Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Thu, Oct 10, 2024",4674,74,253,0,0,18,0,11,13,28,1,0,0
"Wed, Oct 9, 2024",927,18,50,0,0,10,1,2,7,10,0,0,0
"Tue, Oct 8, 2024",1787,26,170,0,0,126,4,2,1,5,0,0,0
"Mon, Oct 7, 2024",153,0,32,1,0,29,2,0,1,0,0,0,0
"Sun, Oct 6, 2024",191,1,217,1,0,216,1,0,0,0,0,0,0
"Sat, Oct 5, 2024",151,1,8,0,0,4,3,0,0,1,0,0,0
"Fri, Oct 4, 2024",171,0,13,0,0,10,2,0,0,2,0,0,0
"Thu, Oct 3, 2024",534,16,64,1,0,30,4,0,4,6,0,0,0
"Wed, Oct 2, 2024",1867,20,692,0,0,635,1,2,3,6,0,0,0
"Tue, Oct 1, 2024",194,1,29,0,0,18,0,0,0,0,0,0,0
"Mon, Sep 30, 2024",508,2,40,0,0,20,1,1,0,3,0,0,0
"Sun, Sep 29, 2024",368,1,141,0,0,131,21,0,1,3,0,0,0
"Sat, Sep 28, 2024",246,2,192,0,0,186,4,0,1,1,0,0,0
"Fri, Sep 27, 2024",642,8,172,0,0,155,15,1,0,3,0,0,0
"Thu, Sep 26, 2024",1596,31,120,0,0,34,4,1,6,5,1,0,0
"Wed, Sep 25, 2024",929,11,154,2,0,121,5,0,3,6,0,0,0
"Tue, Sep 24, 2024",204,18,28,0,0,5,0,0,1,2,0,0,0
"Mon, Sep 23, 2024",238,5,19,0,0,3,0,0,2,2,0,0,0
"Sun, Sep 22, 2024",59,1,5,0,0,1,1,1,0,0,0,0,0
"Sat, Sep 21, 2024",93,0,5,0,0,4,0,0,0,0,0,0,0
"Fri, Sep 20, 2024",403,6,22,0,0,1,0,0,1,3,0,0,0
"Thu, Sep 19, 2024",1278,27,80,0,0,5,0,9,6,15,1,0,0
"Wed, Sep 18, 2024",266,1,22,0,0,9,1,0,1,2,0,0,0
"Tue, Sep 17, 2024",299,2,23,0,0,6,0,0,1,2,0,0,0
"Mon, Sep 16, 2024",1113,25,110,0,0,3,0,0,8,14,1,0,0
"Sun, Sep 15, 2024",106,0,7,0,0,4,0,0,0,0,0,0,0
"Sat, Sep 14, 2024",100,0,5,0,0,3,1,0,0,2,0,0,0
"Fri, Sep 13, 2024",496,8,17,0,0,1,0,1,2,0,0,0,0
"Thu, Sep 12, 2024",148,0,12,1,0,5,0,0,0,1,0,0,0
"Wed, Dec 31, 2025",992,12,28,0,0,1,0,2,0,1,1,0,0
"Tue, Dec 30, 2025",1220,13,58,0,1,1,1,4,1,5,1,0,0
"Mon, Dec 29, 2025",1396,24,69,0,1,0,1,4,5,6,1,0,0
"Sun, Dec 28, 2025",1741,16,66,0,0,3,0,6,3,8,1,0,0
"Sat, Dec 27, 2025",1055,17,56,0,0,0,1,7,2,4,1,0,0
"Fri, Dec 26, 2025",1346,20,64,0,0,1,1,6,4,11,1,0,0
"Thu, Dec 25, 2025",1322,17,46,0,0,1,0,1,2,3,1,0,0
"Wed, Dec 24, 2025",1420,22,88,0,0,0,1,4,3,8,1,0,0
"Tue, Dec 23, 2025",3545,53,207,0,1,2,1,3,7,29,1,0,0
"Mon, Dec 22, 2025",2779,91,213,3,0,0,0,14,7,12,1,0,0
"Sun, Dec 21, 2025",402,0,1,0,0,0,0,0,0,0,0,0,0
"Sat, Dec 20, 2025",690,5,30,1,0,2,0,1,1,5,0,0,0
"Fri, Dec 19, 2025",1550,18,64,3,0,0,1,0,2,6,1,0,0
"Thu, Dec 18, 2025",899,2,31,0,0,0,0,2,0,9,0,0,0
"Wed, Dec 17, 2025",1222,7,46,0,0,1,1,1,0,8,0,0,0
"Tue, Dec 16, 2025",1468,23,100,1,0,3,3,6,6,15,1,0,0
"Mon, Dec 15, 2025",1735,20,84,1,0,4,1,1,3,3,1,0,0
"Sun, Dec 14, 2025",370,0,4,0,0,1,1,0,0,2,0,0,0
"Sat, Dec 13, 2025",385,0,3,0,0,2,0,0,0,0,0,0,0
"Fri, Dec 12, 2025",1043,5,25,5,0,1,1,0,1,6,0,0,0
"Thu, Dec 11, 2025",1550,21,51,1,0,1,1,1,7,6,1,0,0
"Wed, Dec 10, 2025",2491,30,76,0,3,2,1,0,4,17,2,0,0
"Tue, Dec 9, 2025",5077,62,236,1,0,2,4,6,13,47,2,0,0
"Mon, Dec 8, 2025",2929,44,110,1,0,6,3,3,7,17,1,0,0
"Sun, Dec 7, 2025",290,1,5,0,0,2,1,0,0,1,0,0,0
"Sat, Dec 6, 2025",485,0,4,0,0,2,1,0,0,1,0,0,0
"Fri, Dec 5, 2025",1783,13,36,0,0,2,2,0,5,2,0,0,0
"Thu, Dec 4, 2025",1319,18,45,0,0,3,2,0,2,4,1,0,0
"Wed, Dec 3, 2025",988,5,26,2,0,1,3,1,2,3,0,0,0
"Tue, Dec 2, 2025",1503,8,36,0,0,2,0,0,2,4,0,0,0
"Mon, Dec 1, 2025",2540,19,49,0,0,0,0,2,1,3,0,0,0
"Sun, Nov 30, 2025",707,7,15,0,0,0,1,0,0,2,0,0,0
"Sat, Nov 29, 2025",1176,0,20,0,0,2,1,0,0,9,0,0,0
"Fri, Nov 28, 2025",2270,14,45,0,0,1,1,0,1,4,0,0,0
"Thu, Nov 27, 2025",4485,46,133,0,0,3,0,9,6,11,1,0,0
"Wed, Nov 26, 2025",5038,40,209,2,0,6,2,6,11,25,1,0,0
"Tue, Nov 25, 2025",3444,45,157,2,0,1,0,6,10,16,1,0,0
"Mon, Nov 24, 2025",3618,31,125,0,0,2,3,5,3,15,1,0,0
"Sun, Nov 23, 2025",473,0,21,1,0,0,0,0,0,14,0,0,0
"Sat, Nov 22, 2025",922,0,3,0,0,1,0,0,0,1,0,0,0
"Fri, Nov 21, 2025",1313,4,63,0,0,2,6,5,2,3,0,0,0
"Thu, Nov 20, 2025",1702,15,68,0,0,2,1,5,4,8,1,0,0
"Wed, Nov 19, 2025",190,0,6,0,0,1,1,0,0,2,0,0,0
"Tue, Nov 18, 2025",189,0,1,0,0,0,2,0,0,0,0,0,0
"Mon, Nov 17, 2025",251,1,7,0,0,2,0,0,0,2,0,0,0
"Sun, Nov 16, 2025",114,0,2,0,0,2,0,0,0,0,0,0,0
"Sat, Nov 15, 2025",116,0,3,0,0,0,0,1,0,0,0,0,0
"Fri, Nov 14, 2025",222,0,1,0,0,0,1,0,0,0,0,0,0
"Thu, Nov 13, 2025",349,0,12,0,0,1,3,0,1,4,0,0,0
"Wed, Nov 12, 2025",392,1,12,0,0,1,0,0,0,2,0,0,0
"Tue, Nov 11, 2025",416,1,9,0,0,2,1,0,0,0,0,0,0
"Mon, Nov 10, 2025",236,0,8,0,0,1,1,0,0,2,0,0,0
"Sun, Nov 9, 2025",703,1,9,0,0,3,4,0,1,0,0,0,0
"Sat, Nov 8, 2025",384,0,3,0,0,0,1,0,1,2,0,0,0
"Fri, Nov 7, 2025",308,1,9,0,0,2,1,0,0,1,0,0,0
"Thu, Nov 6, 2025",267,0,3,0,0,0,2,0,0,1,0,0,0
"Wed, Nov 5, 2025",205,0,5,0,0,2,0,0,0,0,0,0,0
"Tue, Nov 4, 2025",323,0,24,0,0,2,1,0,0,5,0,0,0
"Mon, Nov 3, 2025",316,0,22,0,0,3,1,0,0,5,0,0,0
"Sun, Nov 2, 2025",177,0,1,0,0,1,8,0,0,0,0,0,0
"Sat, Nov 1, 2025",299,3,10,0,0,1,1,0,0,0,0,0,0
"Fri, Oct 31, 2025",358,0,5,0,0,2,0,0,0,1,0,0,0
"Thu, Oct 30, 2025",679,2,18,0,0,5,4,0,0,0,0,0,0
"Wed, Oct 29, 2025",2975,6,39,0,0,1,1,0,1,2,0,0,0
"Tue, Oct 28, 2025",4811,32,119,2,0,7,1,4,4,9,1,0,0
"Mon, Oct 27, 2025",185,0,5,0,0,1,3,0,0,1,0,0,0
"Sun, Oct 26, 2025",202,0,12,0,0,1,0,1,0,6,0,0,0
"Sat, Oct 25, 2025",202,0,8,0,0,3,1,0,0,0,0,0,0
"Fri, Oct 24, 2025",371,0,6,0,0,2,2,0,0,1,0,0,0
"Thu, Oct 23, 2025",539,0,10,0,0,0,0,0,0,2,0,0,0
"Wed, Oct 22, 2025",2486,1,17,0,0,4,1,0,0,0,0,0,0
"Tue, Oct 21, 2025",521,1,17,0,0,1,1,0,0,2,0,0,0
"Mon, Oct 20, 2025",387,1,9,0,0,0,1,0,0,1,0,0,0
"Sun, Oct 19, 2025",461,0,4,0,0,1,1,0,0,0,0,0,0
"Sat, Oct 18, 2025",1517,3,12,1,0,4,2,1,0,2,0,0,0
"Fri, Oct 17, 2025",3581,4,65,0,0,0,0,0,1,2,0,0,0
"Thu, Oct 16, 2025",2338,24,105,2,0,2,1,5,6,6,1,0,0
"Wed, Oct 15, 2025",536,2,13,0,0,2,1,0,0,0,0,0,0
"Tue, Oct 14, 2025",540,1,17,0,0,3,1,0,0,2,0,0,0
"Mon, Oct 13, 2025",1248,3,35,0,0,6,4,0,0,5,0,0,0
"Sun, Oct 12, 2025",4138,0,8,0,0,3,4,0,0,0,0,0,0
"Sat, Oct 11, 2025",607,1,2,0,0,0,2,0,0,0,0,0,0
"Fri, Oct 10, 2025",1093,8,36,0,0,2,1,0,0,6,0,0,0
"Thu, Oct 9, 2025",1844,16,50,0,0,4,3,3,1,8,0,0,0
"Wed, Oct 8, 2025",3009,7,66,0,0,2,0,3,4,17,0,0,0
"Tue, Oct 7, 2025",11919,86,339,5,0,14,0,21,10,62,1,0,0
"Mon, Oct 6, 2025",2479,2,22,0,0,1,0,0,0,7,0,0,0
"Sun, Oct 5, 2025",1391,1,33,1,0,1,0,1,1,9,0,0,0
"Sat, Oct 4, 2025",1550,4,36,0,0,1,2,0,1,7,0,0,0
"Fri, Oct 3, 2025",6598,10,116,0,0,6,6,0,0,16,0,0,0
"Thu, Oct 2, 2025",9539,62,302,0,0,6,5,8,11,38,0,0,0
"Wed, Oct 1, 2025",1520,0,54,0,0,7,2,0,0,11,0,0,0
"Tue, Sep 30, 2025",1994,2,81,1,0,6,11,0,0,22,0,0,0
"Mon, Sep 29, 2025",4133,1,62,0,0,5,3,0,0,7,0,0,0
"Sun, Sep 28, 2025",1696,3,51,1,0,3,2,0,2,7,0,0,0
"Sat, Sep 27, 2025",2617,5,71,0,0,3,1,0,4,19,0,0,0
"Fri, Sep 26, 2025",3655,17,119,0,0,5,1,2,0,16,0,0,0
"Thu, Sep 25, 2025",15806,98,612,8,6,8,3,13,16,76,2,0,0
"Wed, Sep 24, 2025",7055,75,332,1,0,6,0,17,8,43,1,0,0
"Tue, Sep 23, 2025",5704,31,163,0,0,6,1,4,8,18,1,0,0
"Mon, Sep 22, 2025",8919,42,105,1,0,2,3,6,4,9,0,0,0
"Sun, Sep 21, 2025",3211,41,118,0,0,4,1,5,10,13,2,0,0
"Sat, Sep 20, 2025",3303,29,134,2,0,6,1,5,3,19,1,0,0
"Fri, Sep 19, 2025",7548,75,280,1,0,4,5,9,12,24,1,0,0
"Thu, Sep 18, 2025",12320,109,414,3,0,9,3,15,21,35,1,0,0
"Wed, Sep 17, 2025",7731,66,306,1,2,3,4,14,8,33,2,0,0
"Tue, Sep 16, 2025",10318,63,262,2,1,13,1,6,17,31,1,0,0
"Mon, Sep 15, 2025",9386,56,253,3,0,10,1,9,10,32,2,0,0
"Sun, Sep 14, 2025",6454,16,53,0,0,4,2,1,1,1,0,0,0
"Sat, Sep 13, 2025",4325,32,126,1,2,6,1,1,9,18,0,0,0
