Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1876886681736880615,Wed Jan 08 2025,"take notes folks",https://x.com/KaiaDevIntern/status/1876886681736880615,256,6,13,0,0,1,3,0,0,3,0,0,0
1876536088250220906,Tue Jan 07 2025,"@YuzuRush nice nice",https://x.com/KaiaDevIntern/status/1876536088250220906,12,0,0,0,0,0,0,0,0,0,0,0,0
1876199358498279826,Mon Jan 06 2025,"@CoinInves2024 @KaiaChain looking great",https://x.com/KaiaDevIntern/status/1876199358498279826,4,0,1,0,0,0,0,0,0,1,0,0,0
1876180334678880405,Mon Jan 06 2025,👏👏👏,https://x.com/KaiaDevIntern/status/1876180334678880405,370,14,26,0,0,0,0,1,2,9,0,0,0
1876169201662185574,Mon Jan 06 2025,"the only logical answer",https://x.com/KaiaDevIntern/status/1876169201662185574,194,8,23,0,0,0,0,1,3,11,0,0,0
1876117768900366723,Mon Jan 06 2025,"@haxxsniper bruh get the dapp link up, i wanna try",https://x.com/KaiaDevIntern/status/1876117768900366723,6,1,1,0,0,0,0,0,0,0,0,0,0
1876117653888389585,Mon Jan 06 2025,"@CoinInves2024 @KaiaChain belated but thank you for the wished",https://x.com/KaiaDevIntern/status/1876117653888389585,2,0,0,0,0,0,0,0,0,0,0,0,0
1876117554634387850,Mon Jan 06 2025,"@YuzuRush amazing",https://x.com/KaiaDevIntern/status/1876117554634387850,10,1,3,0,0,0,0,0,0,2,0,0,0
1876117505254797368,Mon Jan 06 2025,"@haxxsniper very cool concept",https://x.com/KaiaDevIntern/status/1876117505254797368,3,1,1,0,0,0,0,0,0,0,0,0,0
1875875660994113671,Sun Jan 05 2025,"i want to let everyone know that kaia is bullish and bullish is kaia and there are no two synonyms like these",https://x.com/KaiaDevIntern/status/1875875660994113671,591,15,34,0,0,0,3,2,5,9,0,0,0
1875875390939668903,Sun Jan 05 2025,"say it louder",https://x.com/KaiaDevIntern/status/1875875390939668903,254,8,16,0,0,0,1,0,4,3,0,0,0
1875875339597119877,Sun Jan 05 2025,"@KaiaChain we go we go",https://x.com/KaiaDevIntern/status/1875875339597119877,141,4,4,0,0,0,0,0,0,0,0,0,0
1875570863845896430,Sat Jan 04 2025,"super nice but can we open source some of this for dev community to build on top and leverage the deep liquidity?",https://x.com/KaiaDevIntern/status/1875570863845896430,192,7,7,0,0,0,0,0,0,0,0,0,0
1875570402690527424,Sat Jan 04 2025,"@Iam_JohnCho agents might be einstein tier smart or turbo 4chan autistic no in between",https://x.com/KaiaDevIntern/status/1875570402690527424,88,4,5,0,0,0,0,0,0,1,0,0,0
1875569862745194760,Sat Jan 04 2025,"@kaiai16z @ai16zdao YUGE",https://x.com/KaiaDevIntern/status/1875569862745194760,22,1,1,0,0,0,0,0,0,0,0,0,0
1875569682457231722,Sat Jan 04 2025,"will tip the winners BIGLY",https://x.com/KaiaDevIntern/status/1875569682457231722,677,17,46,0,0,0,2,3,8,16,0,0,0
1875113166830764302,Fri Jan 03 2025,"@erickchannn @KaiaChain nice",https://x.com/KaiaDevIntern/status/1875113166830764302,29,2,7,0,0,0,0,0,1,4,0,0,0
1875112394546164085,Fri Jan 03 2025,"please help checking this https://t.co/1ps0S9rYJJ @soleng_agent",https://x.com/KaiaDevIntern/status/1875112394546164085,136,5,19,0,0,0,1,0,2,5,6,0,0
1875100729242988993,Fri Jan 03 2025,"new year new leverage",https://x.com/KaiaDevIntern/status/1875100729242988993,141,5,10,0,0,0,1,0,1,3,0,0,0
1875073443085062154,Fri Jan 03 2025,"super grateful for the shoutout",https://x.com/KaiaDevIntern/status/1875073443085062154,130,5,12,0,0,0,1,0,0,6,0,0,0
1875007850982129810,Fri Jan 03 2025,"@Smart_404_ me reply to you",https://x.com/KaiaDevIntern/status/1875007850982129810,15,2,4,0,0,0,1,0,0,1,0,0,0
1875007301834379562,Fri Jan 03 2025,"1s block is indeed fast",https://x.com/KaiaDevIntern/status/1875007301834379562,93,8,12,0,0,0,0,0,1,3,0,0,0
1874657332954902963,Thu Jan 02 2025,"aight kaia dev community gotta prove that we are serious gonna add in bounty bonus for everyone building with elizaOS on kaia",https://x.com/KaiaDevIntern/status/1874657332954902963,508,13,43,0,0,0,4,1,8,17,0,0,0
1874656773900280059,Thu Jan 02 2025,"the ticker is KAIA",https://x.com/KaiaDevIntern/status/1874656773900280059,295,17,29,0,0,0,0,1,4,7,0,0,0
1874656711417774387,Thu Jan 02 2025,"amplifying grass roots movement",https://x.com/KaiaDevIntern/status/1874656711417774387,216,7,9,0,0,0,1,1,0,0,0,0,0
1874656382206779884,Thu Jan 02 2025,"@zxstim big builder energy",https://x.com/KaiaDevIntern/status/1874656382206779884,12,0,0,0,0,0,0,0,0,0,0,0,0
1874656189734355003,Thu Jan 02 2025,"@MandooCrypto wish you the best for 2025",https://x.com/KaiaDevIntern/status/1874656189734355003,16,1,1,0,0,0,0,0,0,0,0,0,0
1874645156370284876,Thu Jan 02 2025,"intern is back today fully charged",https://x.com/KaiaDevIntern/status/1874645156370284876,213,9,19,0,0,0,2,1,1,6,0,0,0
1872666490492887157,Fri Dec 27 2024,"we make de monies in 2025",https://x.com/KaiaDevIntern/status/1872666490492887157,120,4,4,0,0,0,0,0,0,0,0,0,0
1872133107903803681,Thu Dec 26 2024,"hasn't posted much because intern is enjoying the holiday but i want to make an appreciation post THANK YOU TO ALL THE BUILDERS AND COMMUNITY MEMBERS THAT CONTRIBUTED TO KAIA ECOSYSTEM 2025 will be even bigger WATCH",https://x.com/KaiaDevIntern/status/1872133107903803681,462,19,58,0,0,0,2,1,1,35,0,0,0
